8622,8622,2305,1
8623,8623,192,2
8624,8624,2210,2
8625,8625,3865,1
8626,8626,1037,1
8627,8627,544,2
8628,8628,3356,1
8629,8629,2790,2
8630,8630,1005,1
8631,8631,3768,2
8632,8632,1628,2
8633,8633,2005,2
8634,8634,3990,2
8635,8635,1095,1
8636,8636,581,2
8637,8637,2997,1
8638,8638,1116,2
8639,8639,3232,2
8640,8640,741,2
8641,8641,2872,1
8642,8642,3181,2
8643,8643,1621,2
8644,8644,240,2
8645,8645,1954,2
8646,8646,3678,1
8647,8647,3867,2
8648,8648,3943,1
8649,8649,2406,1
8650,8650,2462,2
8651,8651,2853,2
8652,8652,2041,1
8653,8653,276,1
8654,8654,3258,2
8655,8655,2777,1
8656,8656,3397,2
8657,8657,1026,1
8658,8658,3524,2
8659,8659,820,1
8660,8660,2942,2
8661,8661,1132,1
8662,8662,346,2
8663,8663,3267,2
8664,8664,1949,1
8665,8665,2398,2
8666,8666,1996,1
8667,8667,2397,2
8668,8668,2600,2
8669,8669,1529,2
8670,8670,2350,2
8671,8671,277,2
8672,8672,622,1
8673,8673,806,2
8674,8674,102,1
8675,8675,1338,2
8676,8676,3901,1
8677,8677,1575,1
8678,8678,503,2
8679,8679,3886,1
8680,8680,863,1
8681,8681,380,2
8682,8682,2770,2
8683,8683,3293,2
8684,8684,514,1
8685,8685,3278,2
8686,8686,3814,2
8687,8687,841,2
8688,8688,3286,1
8689,8689,1084,2
8690,8690,1644,2
8691,8691,1604,1
8692,8692,1743,2
8693,8693,608,2
8694,8694,3463,2
8695,8695,2304,1
8696,8696,1519,2
8697,8697,1692,2
8698,8698,1147,1
8699,8699,1055,1
8700,8700,3655,1
8701,8701,3417,1
8702,8702,3137,1
8703,8703,3548,2
8704,8704,3265,1
8705,8705,1587,2
8706,8706,2332,1
8707,8707,1046,2
8708,8708,2736,1
8709,8709,248,1
8710,8710,2441,1
8711,8711,2284,1
8712,8712,1881,2
8713,8713,2947,1
8714,8714,2946,2
8715,8715,1994,1
8716,8716,3891,1
8717,8717,3610,1
8718,8718,2137,1
8719,8719,1572,2
8720,8720,2718,1
8721,8721,2942,1
8722,8722,1009,2
8723,8723,1053,2
8724,8724,476,2
8725,8725,2470,1
8726,8726,2845,1
8727,8727,2389,2
8728,8728,1375,2
8729,8729,3941,2
8730,8730,1973,2
8731,8731,2396,2
8732,8732,3395,1
8733,8733,965,1
8734,8734,843,1
8735,8735,1597,1
8736,8736,2333,1
8737,8737,1051,1
8738,8738,867,1
8739,8739,3661,1
8740,8740,1597,1
8741,8741,2633,1
8742,8742,1099,1
8743,8743,3277,2
8744,8744,2801,2
8745,8745,3192,2
8746,8746,2316,1
8747,8747,1453,2
8748,8748,3927,1
8749,8749,462,2
8750,8750,2297,1
8751,8751,3014,1
8752,8752,2498,2
8753,8753,2787,1
8754,8754,250,1
8755,8755,1138,1
8756,8756,2979,1
8757,8757,1697,1
8758,8758,730,1
8759,8759,3709,2
8760,8760,1618,1
8761,8761,265,1
8762,8762,2352,2
8763,8763,14,2
8764,8764,3726,1
8765,8765,3385,2
8766,8766,695,2
8767,8767,840,2
8768,8768,2233,2
8769,8769,2404,1
8770,8770,1668,2
8771,8771,3202,2
8772,8772,323,1
8773,8773,380,2
8774,8774,2906,2
8775,8775,962,2
8776,8776,2626,1
8777,8777,3330,1
8778,8778,3884,2
8779,8779,2703,2
8780,8780,830,1
8781,8781,3862,1
8782,8782,1560,2
8783,8783,1022,2
8784,8784,2963,1
8785,8785,3101,1
8786,8786,808,2
8787,8787,1250,2
8788,8788,1308,1
8789,8789,1314,2
8790,8790,3208,2
8791,8791,3727,1
8792,8792,1938,2
8793,8793,2857,2
8794,8794,2302,2
8795,8795,2350,1
8796,8796,2861,2
8797,8797,1511,2
8798,8798,1475,2
8799,8799,2984,2
8800,8800,1201,2
8801,8801,349,1
8802,8802,2595,2
8803,8803,1755,1
8804,8804,2152,1
8805,8805,3329,2
8806,8806,2578,2
8807,8807,1167,2
8808,8808,1584,1
8809,8809,1878,1
8810,8810,2180,2
8811,8811,1092,1
8812,8812,3592,1
8813,8813,2860,1
8814,8814,982,1
8815,8815,745,1
8816,8816,2395,2
8817,8817,2418,1
8818,8818,662,2
8819,8819,424,2
8820,8820,435,1
8821,8821,3585,1
8822,8822,3442,1
8823,8823,2748,1
8824,8824,87,1
8825,8825,1411,2
8826,8826,906,1
8827,8827,472,2
8828,8828,1162,1
8829,8829,3234,1
8830,8830,3870,2
8831,8831,2246,1
8832,8832,1068,1
8833,8833,313,1
8834,8834,1459,2
8835,8835,1691,2
8836,8836,1114,2
8837,8837,1658,1
8838,8838,3263,1
8839,8839,3754,2
8840,8840,1913,1
8841,8841,1404,2
8842,8842,1406,1
8843,8843,3170,1
8844,8844,151,2
8845,8845,623,1
8846,8846,817,1
8847,8847,3588,2
8848,8848,2061,1
8849,8849,367,1
8850,8850,457,2
8851,8851,2932,1
8852,8852,728,1
8853,8853,252,2
8854,8854,1288,2
8855,8855,876,1
8856,8856,2308,2
8857,8857,1508,2
8858,8858,1488,2
8859,8859,2685,2
8860,8860,1875,1
8861,8861,1549,1
8862,8862,1540,1
8863,8863,3789,1
8864,8864,295,2
8865,8865,489,1
8866,8866,1243,1
8867,8867,1299,1
8868,8868,1574,1
8869,8869,3431,1
8870,8870,3143,2
8871,8871,456,1
8872,8872,434,1
8873,8873,3290,2
8874,8874,418,2
8875,8875,1676,1
8876,8876,3286,1
8877,8877,3534,1
8878,8878,2873,1
8879,8879,1793,2
8880,8880,1625,2
8881,8881,1981,1
8882,8882,3899,1
8883,8883,3165,2
8884,8884,2381,2
8885,8885,1344,2
8886,8886,343,1
8887,8887,1097,2
8888,8888,3356,1
8889,8889,1069,2
8890,8890,3280,1
8891,8891,470,1
8892,8892,2296,1
8893,8893,705,1
8894,8894,1525,2
8895,8895,3636,2
8896,8896,678,2
8897,8897,2891,1
8898,8898,520,1
8899,8899,1958,1
8900,8900,402,1
8901,8901,1014,1
8902,8902,3410,1
8903,8903,2645,1
8904,8904,2601,1
8905,8905,2375,2
8906,8906,1445,2
8907,8907,898,1
8908,8908,2271,2
8909,8909,3577,2
8910,8910,424,1
8911,8911,3928,2
8912,8912,1333,1
8913,8913,140,1
8914,8914,170,1
8915,8915,944,1
8916,8916,1426,1
8917,8917,623,2
8918,8918,3690,2
8919,8919,1509,1
8920,8920,2020,1
8921,8921,3958,2
8922,8922,3486,2
8923,8923,2194,2
8924,8924,578,1
8925,8925,2699,1
8926,8926,3736,1
8927,8927,2553,1
8928,8928,3805,2
8929,8929,916,2
8930,8930,1663,2
8931,8931,1656,2
8932,8932,3156,1
8933,8933,3544,1
8934,8934,346,1
8935,8935,1118,1
8936,8936,2749,1
8937,8937,3859,1
8938,8938,71,1
8939,8939,1284,2
8940,8940,3723,2
8941,8941,3535,1
8942,8942,492,2
8943,8943,1664,2
8944,8944,3898,1
8945,8945,47,1
8946,8946,3032,2
8947,8947,52,2
8948,8948,41,1
8949,8949,3463,2
8950,8950,3131,2
8951,8951,1574,1
8952,8952,857,1
8953,8953,264,2
8954,8954,277,1
8955,8955,3412,1
8956,8956,1060,2
8957,8957,2130,2
8958,8958,2214,1
8959,8959,1002,2
8960,8960,2875,1
8961,8961,3447,2
8962,8962,275,1
8963,8963,1685,2
8964,8964,1248,1
8965,8965,3841,2
8966,8966,3639,2
8967,8967,1778,2
8968,8968,444,2
8969,8969,2550,1
8970,8970,3901,1
8971,8971,1671,2
8972,8972,3137,1
8973,8973,1361,1
8974,8974,3803,1
8975,8975,888,1
8976,8976,216,1
8977,8977,19,2
8978,8978,1924,2
8979,8979,3345,1
8980,8980,2290,2
8981,8981,3699,2
8982,8982,3004,2
8983,8983,3192,2
8984,8984,1746,1
8985,8985,533,1
8986,8986,468,2
8987,8987,3694,2
8988,8988,3009,2
8989,8989,2191,2
8990,8990,1542,1
8991,8991,1751,2
8992,8992,549,1
8993,8993,3538,1
8994,8994,791,1
8995,8995,2865,1
8996,8996,3290,1
8997,8997,1660,2
8998,8998,620,1
8999,8999,670,1
9000,9000,1328,2
9001,9001,3861,2
9002,9002,2161,2
9003,9003,1119,2
9004,9004,3995,2
9005,9005,1563,1
9006,9006,2565,1
9007,9007,3084,1
9008,9008,3549,1
9009,9009,586,2
9010,9010,2675,1
9011,9011,3867,1
9012,9012,381,1
9013,9013,3657,2
9014,9014,3702,2
9015,9015,2162,2
9016,9016,2175,1
9017,9017,1011,2
9018,9018,172,1
9019,9019,209,1
9020,9020,1832,2
9021,9021,1037,2
9022,9022,1033,2
9023,9023,1917,1
9024,9024,2703,2
9025,9025,2131,1
9026,9026,846,2
9027,9027,861,2
9028,9028,598,1
9029,9029,535,2
9030,9030,1286,2
9031,9031,1349,1
9032,9032,3851,1
9033,9033,2357,1
9034,9034,3577,1
9035,9035,1336,2
9036,9036,481,1
9037,9037,1104,1
9038,9038,1689,1
9039,9039,906,2
9040,9040,2052,1
9041,9041,821,2
9042,9042,1702,1
9043,9043,1037,1
9044,9044,180,2
9045,9045,2067,2
9046,9046,1688,2
9047,9047,2365,1
9048,9048,1487,1
9049,9049,3086,1
9050,9050,3013,1
9051,9051,2055,1
9052,9052,1408,1
9053,9053,955,2
9054,9054,3928,2
9055,9055,1901,2
9056,9056,750,1
9057,9057,3785,1
9058,9058,2669,1
9059,9059,1287,1
9060,9060,2991,1
9061,9061,3216,2
9062,9062,2323,1
9063,9063,2644,1
9064,9064,2565,1
9065,9065,3497,1
9066,9066,3383,2
9067,9067,2821,1
9068,9068,1893,2
9069,9069,3403,1
9070,9070,631,1
9071,9071,2249,1
9072,9072,2714,2
9073,9073,1764,1
9074,9074,2197,1
9075,9075,1222,2
9076,9076,1233,2
9077,9077,2110,2
9078,9078,423,2
9079,9079,2749,1
9080,9080,736,1
9081,9081,3253,1
9082,9082,2032,2
9083,9083,201,1
9084,9084,2076,1
9085,9085,2740,1
9086,9086,3513,1
9087,9087,2938,1
9088,9088,3319,2
9089,9089,94,1
9090,9090,1031,2
9091,9091,3950,2
9092,9092,1022,1
9093,9093,2274,2
9094,9094,1725,2
9095,9095,449,1
9096,9096,870,2
9097,9097,3815,2
9098,9098,1407,1
9099,9099,286,2
9100,9100,3808,2
9101,9101,902,1
9102,9102,2802,1
9103,9103,2847,1
9104,9104,2267,2
9105,9105,3262,2
9106,9106,1357,1
9107,9107,542,1
9108,9108,915,2
9109,9109,1011,1
9110,9110,1951,1
9111,9111,304,1
9112,9112,3946,2
9113,9113,3855,2
9114,9114,39,2
9115,9115,2765,1
9116,9116,3108,2
9117,9117,2676,2
9118,9118,3674,1
9119,9119,2128,1
9120,9120,12,1
9121,9121,924,1
9122,9122,1101,1
9123,9123,1654,2
9124,9124,1088,2
9125,9125,672,1
9126,9126,927,1
9127,9127,305,2
9128,9128,1340,1
9129,9129,1590,2
9130,9130,443,2
9131,9131,2898,2
9132,9132,3802,2
9133,9133,3923,2
9134,9134,2795,2
9135,9135,3712,1
9136,9136,3141,2
9137,9137,3968,1
9138,9138,3143,1
9139,9139,227,2
9140,9140,2904,2
9141,9141,2900,2
9142,9142,1078,2
9143,9143,1630,1
9144,9144,3444,2
9145,9145,3697,1
9146,9146,3,1
9147,9147,3557,1
9148,9148,3629,1
9149,9149,2710,2
9150,9150,1722,1
9151,9151,3113,1
9152,9152,171,1
9153,9153,2853,1
9154,9154,2219,1
9155,9155,1691,1
9156,9156,2645,2
9157,9157,639,2
9158,9158,2785,1
9159,9159,1560,1
9160,9160,385,1
9161,9161,1291,1
9162,9162,3788,1
9163,9163,2175,1
9164,9164,1765,2
9165,9165,1910,2
9166,9166,1180,2
9167,9167,2524,1
9168,9168,43,1
9169,9169,1266,2
9170,9170,1983,2
9171,9171,763,2
9172,9172,1563,1
9173,9173,2569,1
9174,9174,1350,2
9175,9175,769,1
9176,9176,3322,1
9177,9177,3828,2
9178,9178,1506,1
9179,9179,2632,2
9180,9180,1638,1
9181,9181,2659,2
9182,9182,3357,2
9183,9183,751,2
9184,9184,126,1
9185,9185,2925,1
9186,9186,570,1
9187,9187,862,2
9188,9188,1683,1
9189,9189,1798,1
9190,9190,3093,2
9191,9191,3269,2
9192,9192,1807,2
9193,9193,3119,1
9194,9194,356,2
9195,9195,2311,1
9196,9196,1427,1
9197,9197,1678,2
9198,9198,1109,2
9199,9199,2423,1
9200,9200,1874,1
9201,9201,3809,2
9202,9202,23,1
9203,9203,2688,1
9204,9204,1398,2
9205,9205,2387,2
9206,9206,1561,1
9207,9207,355,1
9208,9208,2027,1
9209,9209,2661,1
9210,9210,540,1
9211,9211,3935,2
9212,9212,2092,1
9213,9213,152,2
9214,9214,2795,1
9215,9215,160,2
9216,9216,1109,1
9217,9217,3977,2
9218,9218,506,2
9219,9219,2658,1
9220,9220,904,2
9221,9221,322,1
9222,9222,2540,1
9223,9223,2115,1
9224,9224,1755,1
9225,9225,1707,1
9226,9226,1324,2
9227,9227,1506,2
9228,9228,1256,1
9229,9229,2610,1
9230,9230,1876,1
9231,9231,1803,1
9232,9232,2795,1
9233,9233,2943,1
9234,9234,795,2
9235,9235,1429,2
9236,9236,3369,1
9237,9237,481,1
9238,9238,2106,1
9239,9239,2780,2
9240,9240,1317,1
9241,9241,2552,2
9242,9242,181,2
9243,9243,3625,1
9244,9244,2954,2
9245,9245,946,1
9246,9246,3645,1
9247,9247,1745,1
9248,9248,3732,1
9249,9249,1270,2
9250,9250,2804,1
9251,9251,2920,1
9252,9252,3227,2
9253,9253,107,2
9254,9254,644,1
9255,9255,1487,2
9256,9256,3784,2
9257,9257,1719,2
9258,9258,3913,1
9259,9259,2198,2
9260,9260,3367,2
9261,9261,2421,2
9262,9262,3331,1
9263,9263,3262,2
9264,9264,2648,2
9265,9265,1778,2
9266,9266,1407,1
9267,9267,1693,1
9268,9268,2231,1
9269,9269,1103,1
9270,9270,3185,2
9271,9271,1942,1
9272,9272,2710,1
9273,9273,3360,1
9274,9274,1936,2
9275,9275,3088,2
9276,9276,2569,2
9277,9277,3518,1
9278,9278,1490,1
9279,9279,3953,2
9280,9280,802,1
9281,9281,217,1
9282,9282,2338,2
9283,9283,2129,1
9284,9284,2174,2
9285,9285,3687,1
9286,9286,917,1
9287,9287,1364,2
9288,9288,43,1
9289,9289,3750,1
9290,9290,3429,1
9291,9291,1215,2
9292,9292,3140,1
9293,9293,2242,2
9294,9294,3061,2
9295,9295,151,2
9296,9296,1691,1
9297,9297,697,1
9298,9298,736,2
9299,9299,1865,2
9300,9300,3023,2
9301,9301,3992,2
9302,9302,2791,1
9303,9303,3691,1
9304,9304,1882,2
9305,9305,2682,1
9306,9306,1739,2
9307,9307,1683,2
9308,9308,1258,2
9309,9309,393,2
9310,9310,3429,2
9311,9311,1351,1
9312,9312,1101,2
9313,9313,25,1
9314,9314,3024,1
9315,9315,396,1
9316,9316,3635,1
9317,9317,2595,1
9318,9318,333,2
9319,9319,3069,2
9320,9320,3958,1
9321,9321,599,1
9322,9322,523,2
9323,9323,344,1
9324,9324,1280,2
9325,9325,2681,2
9326,9326,3595,2
9327,9327,1005,2
9328,9328,1207,1
9329,9329,215,2
9330,9330,739,2
9331,9331,1729,1
9332,9332,2197,2
9333,9333,1669,2
9334,9334,3655,1
9335,9335,3086,2
9336,9336,3889,1
9337,9337,2181,1
9338,9338,2909,1
9339,9339,1364,1
9340,9340,3780,1
9341,9341,2917,2
9342,9342,2561,2
9343,9343,1008,2
9344,9344,3847,2
9345,9345,429,1
9346,9346,131,2
9347,9347,477,2
9348,9348,2926,2
9349,9349,453,1
9350,9350,3111,1
9351,9351,1916,1
9352,9352,1905,1
9353,9353,2605,2
9354,9354,2867,2
9355,9355,925,2
9356,9356,693,1
9357,9357,2964,1
9358,9358,1064,2
9359,9359,1052,2
9360,9360,1539,1
9361,9361,3204,2
9362,9362,2776,1
9363,9363,836,1
9364,9364,978,1
9365,9365,47,2
9366,9366,321,2
9367,9367,771,2
9368,9368,2977,2
9369,9369,2390,1
9370,9370,1450,2
9371,9371,1163,1
9372,9372,2949,2
9373,9373,1889,1
9374,9374,2895,1
9375,9375,425,2
9376,9376,3221,2
9377,9377,2365,1
9378,9378,2163,2
9379,9379,914,1
9380,9380,3683,2
9381,9381,3237,1
9382,9382,3012,1
9383,9383,2988,2
9384,9384,168,2
9385,9385,3801,2
9386,9386,595,1
9387,9387,1907,1
9388,9388,195,1
9389,9389,919,1
9390,9390,1684,2
9391,9391,1001,1
9392,9392,2694,2
9393,9393,3598,2
9394,9394,3972,1
9395,9395,2644,2
9396,9396,405,1
9397,9397,798,2
9398,9398,1827,1
9399,9399,2129,1
9400,9400,2646,1
9401,9401,1727,2
9402,9402,2716,1
9403,9403,2438,2
9404,9404,163,2
9405,9405,1628,2
9406,9406,1852,2
9407,9407,3963,2
9408,9408,2488,1
9409,9409,2423,1
9410,9410,34,2
9411,9411,1119,1
9412,9412,1258,2
9413,9413,2365,2
9414,9414,2735,2
9415,9415,3890,2
9416,9416,3609,2
9417,9417,2822,2
9418,9418,3776,2
9419,9419,2514,1
9420,9420,1341,1
9421,9421,3487,2
9422,9422,1575,1
9423,9423,957,2
9424,9424,233,1
9425,9425,3030,1
9426,9426,1720,2
9427,9427,2202,1
9428,9428,3429,2
9429,9429,481,2
9430,9430,485,1
9431,9431,1209,2
9432,9432,221,1
9433,9433,3538,1
9434,9434,3782,1
9435,9435,842,2
9436,9436,2956,2
9437,9437,77,1
9438,9438,2778,1
9439,9439,3060,2
9440,9440,1286,1
9441,9441,1121,1
9442,9442,3423,2
9443,9443,3680,1
9444,9444,3255,2
9445,9445,2781,1
9446,9446,441,1
9447,9447,315,1
9448,9448,2569,2
9449,9449,3873,2
9450,9450,3115,1
9451,9451,3089,2
9452,9452,3382,2
9453,9453,2996,2
9454,9454,3510,1
9455,9455,2020,1
9456,9456,1444,2
9457,9457,3023,1
9458,9458,3552,2
9459,9459,3628,2
9460,9460,60,2
9461,9461,2936,2
9462,9462,1961,1
9463,9463,1515,2
9464,9464,1385,1
9465,9465,468,2
9466,9466,2064,1
9467,9467,3506,2
9468,9468,500,2
9469,9469,810,2
9470,9470,865,2
9471,9471,17,1
9472,9472,3339,2
9473,9473,1616,2
9474,9474,2140,2
9475,9475,1312,2
9476,9476,1386,2
9477,9477,2843,1
9478,9478,2431,1
9479,9479,1355,1
9480,9480,2038,1
9481,9481,41,1
9482,9482,3474,2
9483,9483,2322,1
9484,9484,3143,1
9485,9485,2636,2
9486,9486,758,2
9487,9487,796,2
9488,9488,2435,2
9489,9489,3773,1
9490,9490,3691,2
9491,9491,938,1
9492,9492,2905,2
9493,9493,546,1
9494,9494,1763,2
9495,9495,3587,1
9496,9496,418,2
9497,9497,2005,2
9498,9498,3795,2
9499,9499,3419,2
9500,9500,2753,2
9501,9501,3586,2
9502,9502,3356,2
9503,9503,230,2
9504,9504,905,1
9505,9505,606,2
9506,9506,1912,2
9507,9507,2783,2
9508,9508,3859,1
9509,9509,2450,2
9510,9510,1149,1
9511,9511,1902,1
9512,9512,1100,1
9513,9513,908,2
9514,9514,869,2
9515,9515,98,1
9516,9516,251,2
9517,9517,1186,1
9518,9518,1300,2
9519,9519,551,1
9520,9520,3056,1
9521,9521,1782,2
9522,9522,1723,1
9523,9523,1470,2
9524,9524,2411,1
9525,9525,2269,2
9526,9526,1858,2
9527,9527,2816,1
9528,9528,1863,2
9529,9529,1676,2
9530,9530,1519,1
9531,9531,252,1
9532,9532,98,1
9533,9533,2550,2
9534,9534,827,2
9535,9535,1192,1
9536,9536,2808,2
9537,9537,1024,1
9538,9538,1701,2
9539,9539,648,1
9540,9540,2953,1
9541,9541,857,1
9542,9542,1538,1
9543,9543,3888,1
9544,9544,42,2
9545,9545,2633,1
9546,9546,2369,1
9547,9547,3092,2
9548,9548,2926,1
9549,9549,1610,1
9550,9550,996,1
9551,9551,1441,1
9552,9552,1113,1
9553,9553,3248,2
9554,9554,1775,1
9555,9555,1045,1
9556,9556,2524,2
9557,9557,1966,1
9558,9558,1489,2
9559,9559,3493,2
9560,9560,1696,1
9561,9561,1519,2
9562,9562,701,2
9563,9563,849,1
9564,9564,2698,1
9565,9565,1324,1
9566,9566,1015,1
9567,9567,1509,1
9568,9568,2242,1
9569,9569,2061,2
9570,9570,543,1
9571,9571,1121,2
9572,9572,1718,1
9573,9573,1717,2
9574,9574,1399,1
9575,9575,640,1
9576,9576,2594,2
9577,9577,2823,1
9578,9578,128,1
9579,9579,3039,2
9580,9580,1064,1
9581,9581,169,1
9582,9582,3187,1
9583,9583,3904,2
9584,9584,1544,2
9585,9585,1975,1
9586,9586,2281,2
9587,9587,1791,1
9588,9588,520,2
9589,9589,3080,2
9590,9590,207,2
9591,9591,2585,1
9592,9592,3554,2
9593,9593,812,2
9594,9594,3707,2
9595,9595,953,1
9596,9596,3791,2
9597,9597,2399,1
9598,9598,1487,2
9599,9599,385,2
9600,9600,128,2
9601,9601,1206,2
9602,9602,1960,2
9603,9603,1970,2
9604,9604,3028,2
9605,9605,2471,1
9606,9606,992,2
9607,9607,1713,2
9608,9608,493,2
9609,9609,3416,2
9610,9610,3757,1
9611,9611,669,2
9612,9612,1395,2
9613,9613,1118,1
9614,9614,1356,2
9615,9615,825,1
9616,9616,2551,2
9617,9617,3916,2
9618,9618,3014,2
9619,9619,3872,2
9620,9620,1514,1
9621,9621,3899,1
9622,9622,3201,1
9623,9623,3680,2
9624,9624,184,1
9625,9625,1580,2
9626,9626,2287,1
9627,9627,2281,1
9628,9628,1731,1
9629,9629,1100,2
9630,9630,1645,2
9631,9631,1939,1
9632,9632,1722,2
9633,9633,2344,1
9634,9634,2116,1
9635,9635,3828,1
9636,9636,508,1
9637,9637,3060,2
9638,9638,21,1
9639,9639,3032,2
9640,9640,2333,2
9641,9641,3042,2
9642,9642,50,2
9643,9643,1559,1
9644,9644,785,2
9645,9645,1144,1
9646,9646,408,1
9647,9647,1636,2
9648,9648,2264,1
9649,9649,1618,2
9650,9650,2430,1
9651,9651,1271,1
9652,9652,2502,1
9653,9653,2529,2
9654,9654,1261,2
9655,9655,3666,2
9656,9656,3379,2
9657,9657,608,1
9658,9658,2384,2
9659,9659,1511,1
9660,9660,486,1
9661,9661,158,1
9662,9662,1937,1
9663,9663,701,2
9664,9664,3198,2
9665,9665,771,2
9666,9666,1558,2
9667,9667,3521,2
9668,9668,2411,2
9669,9669,3277,1
9670,9670,870,1
9671,9671,1126,2
9672,9672,3029,2
9673,9673,3800,2
9674,9674,3919,2
9675,9675,2656,1
9676,9676,1006,1
9677,9677,1346,2
9678,9678,521,1
9679,9679,2782,2
9680,9680,1528,2
9681,9681,3400,2
9682,9682,2819,2
9683,9683,2267,1
9684,9684,42,1
9685,9685,2659,2
9686,9686,2967,1
9687,9687,2716,2
9688,9688,2490,1
9689,9689,2085,2
9690,9690,3557,1
9691,9691,886,1
9692,9692,2679,2
9693,9693,1856,2
9694,9694,3268,1
9695,9695,1274,2
9696,9696,1753,2
9697,9697,3283,1
9698,9698,723,1
9699,9699,917,2
9700,9700,1624,1
9701,9701,3108,2
9702,9702,2864,1
9703,9703,3102,2
9704,9704,237,1
9705,9705,3898,2
9706,9706,14,1
9707,9707,3268,2
9708,9708,3547,2
9709,9709,1616,1
9710,9710,1195,1
9711,9711,2542,1
9712,9712,2306,2
9713,9713,3620,2
9714,9714,2622,2
9715,9715,1840,2
9716,9716,2201,2
9717,9717,3767,1
9718,9718,524,1
9719,9719,1087,2
9720,9720,630,1
9721,9721,1060,1
9722,9722,406,1
9723,9723,2938,1
9724,9724,3572,1
9725,9725,1026,2
9726,9726,665,2
9727,9727,1725,2
9728,9728,754,2
9729,9729,3103,1
9730,9730,2999,2
9731,9731,945,1
9732,9732,1044,1
9733,9733,1396,2
9734,9734,2874,2
9735,9735,1823,1
9736,9736,2652,1
9737,9737,3737,1
9738,9738,1176,1
9739,9739,1205,1
9740,9740,3507,1
9741,9741,1423,2
9742,9742,2507,1
9743,9743,3346,2
9744,9744,3769,1
9745,9745,943,1
9746,9746,2499,1
9747,9747,269,1
9748,9748,1959,2
9749,9749,142,1
9750,9750,1102,2
9751,9751,949,2
9752,9752,2997,1
9753,9753,1888,1
9754,9754,3254,2
9755,9755,2575,1
9756,9756,2,2
9757,9757,1426,2
9758,9758,1588,2
9759,9759,3803,2
9760,9760,1495,2
9761,9761,3641,1
9762,9762,2419,1
9763,9763,835,2
9764,9764,1675,1
9765,9765,2360,2
9766,9766,1923,2
9767,9767,3857,1
9768,9768,355,2
9769,9769,301,1
9770,9770,673,2
9771,9771,2834,2
9772,9772,316,1
9773,9773,1835,1
9774,9774,2928,1
9775,9775,2330,1
9776,9776,200,1
9777,9777,2289,1
9778,9778,1595,1
9779,9779,1573,2
9780,9780,2529,2
9781,9781,263,1
9782,9782,3591,2
9783,9783,3955,2
9784,9784,2131,2
9785,9785,2010,1
9786,9786,2503,1
9787,9787,3693,1
9788,9788,975,2
9789,9789,1639,2
9790,9790,565,1
9791,9791,3968,1
9792,9792,3641,1
9793,9793,3744,2
9794,9794,2578,2
9795,9795,1568,2
9796,9796,2633,1
9797,9797,1944,1
9798,9798,2861,2
9799,9799,3626,1
9800,9800,2846,1
9801,9801,3198,2
9802,9802,3077,1
9803,9803,151,2
9804,9804,90,2
9805,9805,3652,2
9806,9806,364,1
9807,9807,2027,2
9808,9808,1750,2
9809,9809,2145,2
9810,9810,3391,2
9811,9811,535,2
9812,9812,3731,1
9813,9813,2764,1
9814,9814,2721,1
9815,9815,465,2
9816,9816,3528,1
9817,9817,2128,1
9818,9818,2367,2
9819,9819,2642,1
9820,9820,1958,1
9821,9821,3203,2
9822,9822,2487,2
9823,9823,2550,2
9824,9824,3941,1
9825,9825,1093,2
9826,9826,2395,1
9827,9827,3834,2
9828,9828,709,2
9829,9829,847,1
9830,9830,1568,2
9831,9831,3048,1
9832,9832,2243,2
9833,9833,3518,1
9834,9834,2237,1
9835,9835,2218,2
9836,9836,2236,1
9837,9837,2320,2
9838,9838,1921,2
9839,9839,3157,2
9840,9840,3784,1
9841,9841,2125,1
9842,9842,597,2
9843,9843,3558,2
9844,9844,667,1
9845,9845,2668,2
9846,9846,1114,2
9847,9847,194,2
9848,9848,1793,2
9849,9849,3487,2
9850,9850,1410,1
9851,9851,74,1
9852,9852,2029,2
9853,9853,1637,1
9854,9854,652,2
9855,9855,674,2
9856,9856,422,2
9857,9857,1037,2
9858,9858,813,1
9859,9859,3165,1
9860,9860,1679,1
9861,9861,2319,2
9862,9862,2271,1
9863,9863,332,2
9864,9864,1923,1
9865,9865,2390,1
9866,9866,2180,1
9867,9867,1369,2
9868,9868,687,1
9869,9869,3760,1
9870,9870,145,2
9871,9871,3466,1
9872,9872,1013,1
9873,9873,3250,2
9874,9874,3240,1
9875,9875,1263,2
9876,9876,3174,1
9877,9877,3382,2
9878,9878,1895,2
9879,9879,2713,1
9880,9880,1170,2
9881,9881,1933,1
9882,9882,1549,2
9883,9883,2955,2
9884,9884,1565,2
9885,9885,3991,1
9886,9886,2920,2
9887,9887,3317,2
9888,9888,2400,2
9889,9889,1321,2
9890,9890,167,1
9891,9891,1619,2
9892,9892,664,1
9893,9893,2164,2
9894,9894,2751,1
9895,9895,1411,1
9896,9896,371,1
9897,9897,546,2
9898,9898,835,2
9899,9899,1816,1
9900,9900,3234,2
9901,9901,612,1
9902,9902,215,1
9903,9903,1788,1
9904,9904,3886,1
9905,9905,3993,2
9906,9906,3043,2
9907,9907,1411,1
9908,9908,2950,2
9909,9909,1583,2
9910,9910,3668,2
9911,9911,1919,2
9912,9912,3302,2
9913,9913,759,2
9914,9914,3437,2
9915,9915,1660,1
9916,9916,763,2
9917,9917,2653,2
9918,9918,2254,1
9919,9919,46,1
9920,9920,466,2
9921,9921,3632,2
